oppteam,oppteamid,oppteamconf,oppteamconfid,oppadj_off,oppadj_def,oppconference,oppnet,oppprevnet,oppavgoppnetrank,oppavgoppnet,oppnetsos,oppnetnonconfsos,oppwl,oppconfrecord,oppnonconferencerecord,opproadwl,oppquadrant1,oppquadrant2,oppquadrant3,oppquadrant4,teamwins,oppwins,percentage_team_wins,percentage_opp_wins,predicted_winner,percentage_sim_win,threshold
A&M-Corpus Christi,293,Southland,29,75.086906,82.570274,Southland,179,178,335,250,220,47,.60714287,.7368421,.33333334,.53333336,0,0,.5,.78947371,0,0,0,0,0,0, by more than 10 points.
Abilene Christian,1,WAC,33,76.464638,79.636208,WAC,229,230,164,186,211,237,.45161289,.47619048,.40000001,.35714287,0,.40000001,.36363637,.61538464,0,0,0,0,0,0, by more than 10 points.
Abilene Christian,1,WAC,33,76.464638,79.636208,WAC,229,230,164,186,211,237,.45161289,.47619048,.40000001,.35714287,0,.40000001,.36363637,.61538464,0,0,0,0,0,0, by more than 10 points.
Air Force,2,MWC,21,72.423012,82.592293,Mountain West,269,269,121,157,94,361,.29032257,.10526316,.58333331,.38461539,.11111111,.33333334,0,.58333331,0,0,0,0,0,0, by more than 10 points.
Akron,3,MAC,18,76.928833,85.658653,MAC,108,108,200,198,212,59,.6875,.76190478,.54545456,.53846157,0,.40000001,.75,.875,0,0,0,0,0,0, by more than 10 points.
Akron,3,MAC,18,76.928833,85.658653,MAC,108,108,200,198,212,59,.6875,.76190478,.54545456,.53846157,0,.40000001,.75,.875,0,0,0,0,0,0, by more than 10 points.
Alabama,4,SEC,27,100,78.611938,SEC,9,9,3,75,3,18,.65625,.68421054,.61538464,.5,.2857143,.875,1,1,0,0,0,0,0,0, by more than 10 points.
Alabama,4,SEC,27,100,78.611938,SEC,9,9,3,75,3,18,.65625,.68421054,.61538464,.5,.2857143,.875,1,1,0,0,0,0,0,0, by more than 10 points.
Alabama A&M,5,SWAC,32,71.71537,75.300873,SWAC,326,326,335,250,319,123,.33333334,.5,.07692308,.17647059,0,0,0,.47826087,0,0,0,0,0,0, by more than 10 points.
Alabama St.,6,SWAC,32,69.352707,79.938911,SWAC,314,315,320,242,208,12,.34482759,.42105263,.2,.1875,0,0,0,.47619048,0,0,0,0,0,0, by more than 10 points.
Alabama St.,6,SWAC,32,69.352707,79.938911,SWAC,314,315,320,242,208,12,.34482759,.42105263,.2,.1875,0,0,0,.47619048,0,0,0,0,0,0, by more than 10 points.
Alcorn,8,SWAC,32,76.029633,74.172195,SWAC,299,299,290,229,152,5,.41935483,.68421054,0,.33333334,0,0,0,.68421054,0,0,0,0,0,0, by more than 10 points.
American,9,Patriot,26,71.655373,80.727676,Patriot,287,287,359,270,349,255,.48387095,.52631581,.41666666,.47058824,0,.5,0,.58333331,0,0,0,0,0,0, by more than 10 points.
American,9,Patriot,26,71.655373,80.727676,Patriot,287,287,359,270,349,255,.48387095,.52631581,.41666666,.47058824,0,.5,0,.58333331,0,0,0,0,0,0, by more than 10 points.
App State,10,Sunbelt,31,80.908249,85.885429,Sun Belt,72,72,225,205,276,280,.80645162,.85000002,.72727275,.66666669,1,1,.58333331,.9375,0,0,0,0,0,0, by more than 10 points.
Arizona,11,Pac 12,25,97.064774,85.457108,Pac-12,4,4,11,89,49,13,.75757575,.72727275,.81818181,.63636363,.72727275,.63636363,.8888889,1,0,0,0,0,0,0, by more than 10 points.
